timestamp (YYYY-MM-DD_HH:mm:SS),PM2.5 (ug/m3),PM10 (ug/m3),temperature (deg C),pressure (hPa),humidity (%)
2018-08-28_20:17:47,8,9,19.639,981.90,57.66
2018-08-28_20:17:48,8,9,19.643,981.93,57.63
2018-08-28_20:17:49,7,8,19.650,981.91,57.61
2018-08-28_20:17:50,7,8,19.643,981.92,57.58
2018-08-28_20:17:51,7,8,19.636,981.92,57.63
2018-08-28_20:17:52,7,8,19.635,981.90,57.67
2018-08-28_20:17:53,7,8,19.638,981.92,57.70
2018-08-28_20:17:54,7,8,19.636,981.91,57.66
2018-08-28_20:17:55,7,8,19.631,981.90,57.64
2018-08-28_20:17:56,7,8,19.639,981.91,57.63
2018-08-28_20:17:57,7,8,19.640,981.91,57.61
2018-08-28_20:17:59,7,8,19.650,981.92,57.58
2018-08-28_20:18:00,7,8,19.641,981.88,57.53
2018-08-28_20:18:01,7,8,19.638,981.90,57.54
2018-08-28_20:18:02,7,8,19.639,981.89,57.56
2018-08-28_20:18:03,7,8,19.634,981.90,57.62
2018-08-28_20:18:04,7,8,19.636,981.88,57.60
2018-08-28_20:18:05,7,8,19.631,981.88,57.62
2018-08-28_20:18:06,7,8,19.632,981.87,57.63
2018-08-28_20:18:07,7,8,19.634,981.88,57.62
2018-08-28_20:18:08,7,8,19.637,981.89,57.65
2018-08-28_20:18:09,7,8,19.639,981.93,57.67
2018-08-28_20:18:10,7,8,19.645,981.89,57.66
2018-08-28_20:18:11,7,8,19.645,981.90,57.65
2018-08-28_20:18:12,7,8,19.645,981.92,57.65
2018-08-28_20:18:13,7,8,19.650,981.91,57.63
2018-08-28_20:18:14,7,8,19.640,981.90,57.69
2018-08-28_20:18:15,7,8,19.637,981.89,57.82
2018-08-28_20:18:16,7,8,19.634,981.90,57.87
2018-08-28_20:18:17,7,8,19.639,981.92,57.91
2018-08-28_20:18:18,7,8,19.632,981.90,57.94
2018-08-28_20:18:19,7,8,19.628,981.90,57.98
2018-08-28_20:18:20,7,8,19.627,981.90,57.98
2018-08-28_20:18:21,7,8,19.627,981.91,58.04
2018-08-28_20:18:22,7,8,19.630,981.92,58.01
2018-08-28_20:18:23,8,9,19.628,981.93,58.05
2018-08-28_20:18:24,8,9,19.629,981.94,58.09
2018-08-28_20:18:25,8,9,19.628,981.89,58.03
2018-08-28_20:18:26,8,9,19.631,981.90,58.00
2018-08-28_20:18:27,8,9,19.627,981.90,57.93
2018-08-28_20:18:28,8,9,19.630,981.92,57.93
2018-08-28_20:18:29,8,9,19.636,981.93,57.89
2018-08-28_20:18:30,8,9,19.622,981.89,57.91
2018-08-28_20:18:31,8,9,19.627,981.94,57.89
2018-08-28_20:18:32,8,9,19.629,981.92,57.89
2018-08-28_20:18:33,8,9,19.622,981.90,57.84
2018-08-28_20:18:34,7,8,19.621,981.90,57.85
2018-08-28_20:18:35,7,8,19.624,981.92,57.89
2018-08-28_20:18:36,7,8,19.621,981.89,57.91
2018-08-28_20:18:37,7,8,19.620,981.92,57.94
2018-08-28_20:18:38,7,8,19.624,981.91,58.00
2018-08-28_20:18:39,7,8,19.617,981.91,58.05
2018-08-28_20:18:40,8,9,19.618,981.93,58.09
2018-08-28_20:18:41,8,9,19.621,981.91,58.05
2018-08-28_20:18:42,8,9,19.620,981.91,58.00
2018-08-28_20:18:43,8,9,19.617,981.91,57.98
2018-08-28_20:18:44,8,9,19.618,981.90,57.96
2018-08-28_20:18:45,8,9,19.620,981.88,57.91
2018-08-28_20:18:46,9,10,19.622,981.89,57.91
2018-08-28_20:18:47,9,10,19.624,981.90,57.86
2018-08-28_20:18:48,9,10,19.625,981.88,57.89
2018-08-28_20:18:49,8,9,19.623,981.91,57.82
2018-08-28_20:18:50,8,9,19.627,981.91,57.79
2018-08-28_20:18:52,8,9,19.621,981.90,57.73
2018-08-28_20:18:53,8,9,19.622,981.90,57.77
2018-08-28_20:18:54,8,9,19.618,981.91,57.75
2018-08-28_20:18:55,8,9,19.621,981.89,57.72
2018-08-28_20:18:56,8,9,19.622,981.87,57.72
2018-08-28_20:18:57,8,9,19.622,981.91,57.80
2018-08-28_20:18:58,7,8,19.617,981.90,57.86
2018-08-28_20:18:59,7,8,19.619,981.93,57.87
2018-08-28_20:19:00,7,8,19.614,981.95,57.88
2018-08-28_20:19:01,7,8,19.615,981.90,57.89
2018-08-28_20:19:02,7,8,19.615,981.90,57.88
2018-08-28_20:19:03,7,8,19.611,981.90,57.90
2018-08-28_20:19:04,7,8,19.609,981.91,57.90
2018-08-28_20:19:05,7,8,19.610,981.93,57.86
2018-08-28_20:19:06,7,8,19.611,981.91,57.81
2018-08-28_20:19:07,7,8,19.608,981.91,57.77
2018-08-28_20:19:08,7,8,19.616,981.93,57.78
2018-08-28_20:19:09,7,8,19.618,981.93,57.76
2018-08-28_20:19:10,7,8,19.616,981.90,57.78
2018-08-28_20:19:11,7,8,19.613,981.92,57.75
2018-08-28_20:19:12,7,8,19.607,981.89,57.75
2018-08-28_20:19:13,8,9,19.608,981.92,57.75
2018-08-28_20:19:14,7,8,19.611,981.92,57.73
2018-08-28_20:19:15,8,9,19.617,981.89,57.72
2018-08-28_20:19:16,8,9,19.614,981.93,57.70
2018-08-28_20:19:17,8,9,19.615,981.94,57.68
2018-08-28_20:19:18,8,9,19.613,981.90,57.66
2018-08-28_20:19:19,8,9,19.612,981.87,57.67
2018-08-28_20:19:20,7,8,19.609,981.88,57.66
2018-08-28_20:19:21,7,8,19.619,981.91,57.63
2018-08-28_20:19:22,7,8,19.616,981.91,57.66
2018-08-28_20:19:23,7,8,19.618,981.91,57.62
2018-08-28_20:19:24,7,8,19.613,981.88,57.66
2018-08-28_20:19:25,7,8,19.611,981.90,57.66
2018-08-28_20:19:26,7,8,19.608,981.90,57.73
2018-08-28_20:19:27,7,8,19.609,981.90,57.80
2018-08-28_20:19:28,8,9,19.610,981.90,57.87
2018-08-28_20:19:29,8,9,19.606,981.89,57.86
2018-08-28_20:19:30,8,9,19.608,981.89,57.89
2018-08-28_20:19:31,8,9,19.602,981.92,57.88
2018-08-28_20:19:32,8,9,19.597,981.86,57.90
2018-08-28_20:19:33,8,9,19.599,981.92,57.90
2018-08-28_20:19:34,8,9,19.601,981.92,57.90
2018-08-28_20:19:35,8,9,19.598,981.90,57.92
2018-08-28_20:19:36,8,9,19.597,981.90,57.92
2018-08-28_20:19:37,8,9,19.594,981.88,57.92
2018-08-28_20:19:38,8,9,19.597,981.88,57.90
2018-08-28_20:19:39,8,9,19.587,981.90,57.95
2018-08-28_20:19:40,8,9,19.591,981.90,57.98
2018-08-28_20:19:41,8,9,19.588,981.88,58.05
2018-08-28_20:19:42,8,9,19.588,981.93,58.12
2018-08-28_20:19:43,8,9,19.585,981.90,58.15
2018-08-28_20:19:44,8,9,19.582,981.91,58.10
2018-08-28_20:19:46,8,9,19.584,981.88,58.10
2018-08-28_20:19:47,8,9,19.581,981.90,58.10
2018-08-28_20:19:48,8,9,19.578,981.88,58.04
2018-08-28_20:19:49,8,9,19.590,981.92,58.01
2018-08-28_20:19:50,8,9,19.595,981.91,57.92
2018-08-28_20:19:51,7,8,19.597,981.94,57.94
2018-08-28_20:19:52,7,8,19.591,981.93,57.92
2018-08-28_20:19:53,7,8,19.597,981.90,57.93
2018-08-28_20:19:54,7,8,19.599,981.90,57.87
2018-08-28_20:19:55,7,8,19.587,981.88,57.87
2018-08-28_20:19:56,7,8,19.584,981.90,57.95
2018-08-28_20:19:57,7,8,19.583,981.90,57.97
2018-08-28_20:19:58,7,8,19.578,981.89,57.97
2018-08-28_20:19:59,7,8,19.573,981.89,57.93
2018-08-28_20:20:00,7,8,19.576,981.90,58.01
2018-08-28_20:20:01,7,8,19.573,981.89,58.07
2018-08-28_20:20:02,8,9,19.567,981.93,58.15
2018-08-28_20:20:03,8,9,19.565,981.90,58.10
2018-08-28_20:20:04,8,9,19.565,981.91,58.10
2018-08-28_20:20:05,8,9,19.565,981.90,58.06
2018-08-28_20:20:06,8,9,19.565,981.87,58.05
2018-08-28_20:20:07,8,9,19.569,981.92,58.01
2018-08-28_20:20:08,9,10,19.567,981.88,57.98
2018-08-28_20:20:09,9,10,19.564,981.88,57.97
2018-08-28_20:20:10,9,10,19.567,981.91,57.93
2018-08-28_20:20:11,9,10,19.564,981.85,57.86
2018-08-28_20:20:12,9,10,19.564,981.88,57.90
2018-08-28_20:20:13,9,10,19.562,981.88,57.87
2018-08-28_20:20:14,9,10,19.563,981.89,57.86
2018-08-28_20:20:15,8,9,19.563,981.90,57.88
2018-08-28_20:20:16,8,9,19.563,981.92,57.88
2018-08-28_20:20:17,8,9,19.560,981.86,57.85
2018-08-28_20:20:18,8,9,19.556,981.90,57.85
2018-08-28_20:20:19,8,9,19.565,981.93,57.86
2018-08-28_20:20:20,8,9,19.564,981.90,57.80
2018-08-28_20:20:21,8,9,19.562,981.88,57.83
2018-08-28_20:20:22,8,9,19.564,981.91,57.82
2018-08-28_20:20:23,7,8,19.562,981.90,57.84
2018-08-28_20:20:24,7,8,19.565,981.90,57.78
2018-08-28_20:20:25,7,8,19.564,981.93,57.77
2018-08-28_20:20:26,7,8,19.565,981.92,57.79
2018-08-28_20:20:27,7,8,19.557,981.86,57.76
2018-08-28_20:20:28,7,8,19.552,981.92,57.78
2018-08-28_20:20:29,7,8,19.557,981.90,57.84
2018-08-28_20:20:30,7,8,19.548,981.90,57.84
2018-08-28_20:20:31,7,8,19.549,981.88,57.84
2018-08-28_20:20:32,7,8,19.550,981.92,57.91
2018-08-28_20:20:33,8,9,19.546,981.88,57.88
2018-08-28_20:20:34,8,9,19.553,981.91,57.88
2018-08-28_20:20:35,8,9,19.546,981.89,57.92
2018-08-28_20:20:36,8,9,19.544,981.86,57.87
2018-08-28_20:20:37,8,9,19.547,981.88,57.84
2018-08-28_20:20:39,8,9,19.543,981.87,57.80
2018-08-28_20:20:40,8,9,19.541,981.91,57.83
2018-08-28_20:20:41,8,9,19.542,981.90,57.88
2018-08-28_20:20:42,8,9,19.535,981.87,57.93
2018-08-28_20:20:43,8,9,19.534,981.85,57.94
2018-08-28_20:20:44,8,9,19.527,981.90,57.92
2018-08-28_20:20:45,8,9,19.531,981.91,57.92
2018-08-28_20:20:46,8,9,19.536,981.86,57.87
2018-08-28_20:20:47,8,9,19.537,981.87,57.84
2018-08-28_20:20:48,8,9,19.532,981.89,57.89
2018-08-28_20:20:49,8,9,19.536,981.88,57.85
2018-08-28_20:20:50,8,9,19.532,981.89,57.88
2018-08-28_20:20:51,8,9,19.530,981.87,57.86
2018-08-28_20:20:52,8,9,19.525,981.87,57.90
2018-08-28_20:20:53,8,9,19.526,981.89,57.86
2018-08-28_20:20:54,8,9,19.522,981.85,57.85
2018-08-28_20:20:55,8,9,19.520,981.88,57.83
2018-08-28_20:20:56,8,9,19.522,981.90,57.83
2018-08-28_20:20:57,7,8,19.518,981.88,57.85
2018-08-28_20:20:58,7,8,19.518,981.84,57.80
2018-08-28_20:20:59,7,8,19.518,981.91,57.81
2018-08-28_20:21:00,7,8,19.517,981.86,57.85
2018-08-28_20:21:01,7,8,19.518,981.90,57.85
2018-08-28_20:21:02,7,8,19.515,981.91,57.87
2018-08-28_20:21:03,7,8,19.516,981.88,57.92
2018-08-28_20:21:04,7,8,19.511,981.90,57.86
2018-08-28_20:21:05,7,8,19.509,981.89,57.83
2018-08-28_20:21:06,7,8,19.511,981.88,57.82
2018-08-28_20:21:07,7,8,19.510,981.87,57.80
2018-08-28_20:21:08,7,8,19.510,981.87,57.78
2018-08-28_20:21:09,7,8,19.512,981.87,57.70
2018-08-28_20:21:10,7,8,19.504,981.87,57.74
2018-08-28_20:21:11,7,8,19.507,981.87,57.71
2018-08-28_20:21:12,7,8,19.506,981.91,57.67
2018-08-28_20:21:13,7,8,19.504,981.89,57.68
2018-08-28_20:21:14,7,8,19.499,981.88,57.73
2018-08-28_20:21:15,7,8,19.497,981.90,57.82
2018-08-28_20:21:16,7,8,19.500,981.91,57.86
2018-08-28_20:21:17,7,8,19.502,981.91,57.86
2018-08-28_20:21:18,7,8,19.498,981.87,57.87
2018-08-28_20:21:19,7,8,19.498,981.89,57.84
2018-08-28_20:21:20,7,8,19.499,981.90,57.80
2018-08-28_20:21:21,7,8,19.498,981.92,57.82
2018-08-28_20:21:22,8,9,19.499,981.89,57.77
2018-08-28_20:21:23,8,9,19.500,981.87,57.73
2018-08-28_20:21:24,8,9,19.502,981.89,57.72
2018-08-28_20:21:25,8,9,19.506,981.88,57.67
2018-08-28_20:21:26,8,9,19.506,981.86,57.63
2018-08-28_20:21:27,8,9,19.513,981.89,57.65
2018-08-28_20:21:28,9,10,19.511,981.91,57.59
2018-08-28_20:21:29,9,10,19.515,981.87,57.57
2018-08-28_20:21:30,9,10,19.513,981.87,57.48
2018-08-28_20:21:32,9,10,19.513,981.85,57.55
2018-08-28_20:21:33,8,9,19.507,981.84,57.57
2018-08-28_20:21:34,8,9,19.506,981.86,57.68
2018-08-28_20:21:35,8,9,19.503,981.90,57.66
2018-08-28_20:21:36,8,9,19.501,981.88,57.72
2018-08-28_20:21:37,8,9,19.502,981.88,57.79
2018-08-28_20:21:38,8,9,19.499,981.89,57.85
2018-08-28_20:21:39,8,9,19.496,981.87,57.89
2018-08-28_20:21:40,8,9,19.498,981.87,58.01
2018-08-28_20:21:41,8,9,19.493,981.87,58.05
2018-08-28_20:21:42,8,9,19.489,981.89,58.11
2018-08-28_20:21:43,8,9,19.490,981.86,58.12
2018-08-28_20:21:44,8,9,19.492,981.89,58.16
2018-08-28_20:21:45,8,9,19.486,981.89,58.17
2018-08-28_20:21:46,8,9,19.486,981.86,58.18
2018-08-28_20:21:47,8,9,19.487,981.92,58.21
2018-08-28_20:21:48,8,9,19.486,981.90,58.19
2018-08-28_20:21:49,8,9,19.480,981.88,58.15
2018-08-28_20:21:50,8,9,19.478,981.87,58.18
2018-08-28_20:21:51,7,8,19.481,981.89,58.15
2018-08-28_20:21:52,7,8,19.479,981.92,58.08
2018-08-28_20:21:53,7,8,19.475,981.88,58.09
2018-08-28_20:21:54,7,8,19.476,981.87,58.09
2018-08-28_20:21:55,7,8,19.474,981.89,58.13
2018-08-28_20:21:56,7,8,19.472,981.92,58.11
2018-08-28_20:21:57,7,8,19.471,981.87,58.10
2018-08-28_20:21:58,7,8,19.460,981.87,58.08
2018-08-28_20:21:59,7,8,19.465,981.89,58.09
2018-08-28_20:22:00,7,8,19.461,981.87,58.09
2018-08-28_20:22:01,7,8,19.462,981.85,58.09
2018-08-28_20:22:02,7,8,19.458,981.88,58.13
2018-08-28_20:22:03,7,8,19.458,981.89,58.16
2018-08-28_20:22:04,7,8,19.455,981.84,58.17
2018-08-28_20:22:05,7,8,19.457,981.90,58.18
2018-08-28_20:22:06,7,8,19.457,981.89,58.18
2018-08-28_20:22:07,7,8,19.453,981.87,58.16
2018-08-28_20:22:08,7,8,19.456,981.87,58.16
2018-08-28_20:22:09,7,8,19.449,981.86,58.17
2018-08-28_20:22:10,7,8,19.451,981.88,58.17
2018-08-28_20:22:11,7,8,19.453,981.90,58.17
2018-08-28_20:22:12,7,8,19.453,981.90,58.17
2018-08-28_20:22:13,7,8,19.446,981.90,58.17
2018-08-28_20:22:14,7,8,19.446,981.89,58.18
2018-08-28_20:22:15,8,9,19.445,981.87,58.17
2018-08-28_20:22:16,8,9,19.444,981.88,58.18
2018-08-28_20:22:17,8,9,19.442,981.90,58.21
2018-08-28_20:22:18,8,9,19.439,981.90,58.22
2018-08-28_20:22:19,8,9,19.438,981.90,58.25
2018-08-28_20:22:20,8,9,19.439,981.90,58.24
2018-08-28_20:22:21,8,9,19.436,981.92,58.24
2018-08-28_20:22:22,8,9,19.435,981.89,58.26
2018-08-28_20:22:23,8,9,19.435,981.86,58.21
2018-08-28_20:22:24,8,9,19.436,981.87,58.19
2018-08-28_20:22:26,7,8,19.442,981.88,58.17
2018-08-28_20:22:27,7,8,19.446,981.86,58.14
2018-08-28_20:22:28,7,8,19.446,981.90,58.11
2018-08-28_20:22:29,7,8,19.441,981.90,58.05
2018-08-28_20:22:30,7,8,19.449,981.89,58.05
2018-08-28_20:22:31,7,8,19.446,981.87,58.02
2018-08-28_20:22:32,7,8,19.446,981.89,58.04
2018-08-28_20:22:33,7,8,19.444,981.91,57.99
2018-08-28_20:22:34,8,9,19.446,981.87,57.98
2018-08-28_20:22:35,8,9,19.434,981.87,57.98
2018-08-28_20:22:36,8,9,19.437,981.85,57.96
2018-08-28_20:22:37,8,9,19.434,981.87,57.95
2018-08-28_20:22:38,8,9,19.435,981.86,57.91
2018-08-28_20:22:39,8,9,19.432,981.85,57.92
2018-08-28_20:22:40,8,9,19.430,981.88,57.91
2018-08-28_20:22:41,8,9,19.430,981.85,57.90
2018-08-28_20:22:42,8,9,19.431,981.85,57.87
2018-08-28_20:22:43,8,9,19.432,981.85,57.85
2018-08-28_20:22:44,7,8,19.431,981.86,57.88
2018-08-28_20:22:45,7,8,19.427,981.88,57.94
2018-08-28_20:22:46,7,8,19.429,981.88,57.97
2018-08-28_20:22:47,7,8,19.427,981.86,58.11
2018-08-28_20:22:48,7,8,19.425,981.87,58.16
2018-08-28_20:22:49,7,8,19.423,981.87,58.18
2018-08-28_20:22:50,7,8,19.429,981.88,58.10
2018-08-28_20:22:51,7,8,19.423,981.86,58.13
2018-08-28_20:22:52,7,8,19.421,981.88,58.11
2018-08-28_20:22:53,7,8,19.420,981.88,58.10
2018-08-28_20:22:54,7,8,19.415,981.89,58.07
2018-08-28_20:22:55,7,8,19.416,981.87,58.08
2018-08-28_20:22:56,7,8,19.411,981.88,58.06
2018-08-28_20:22:57,7,8,19.408,981.89,58.08
2018-08-28_20:22:58,7,8,19.410,981.89,58.07
2018-08-28_20:22:59,7,8,19.411,981.88,58.07
2018-08-28_20:23:00,7,8,19.409,981.85,58.07
2018-08-28_20:23:01,8,9,19.407,981.86,58.07
2018-08-28_20:23:02,8,9,19.405,981.88,58.00
2018-08-28_20:23:03,8,9,19.405,981.89,58.03
2018-08-28_20:23:04,8,9,19.406,981.87,58.07
2018-08-28_20:23:05,8,9,19.404,981.87,58.16
2018-08-28_20:23:06,8,9,19.398,981.89,58.21
2018-08-28_20:23:07,8,9,19.394,981.88,58.21
2018-08-28_20:23:08,8,9,19.397,981.85,58.27
2018-08-28_20:23:09,8,9,19.397,981.89,58.25
2018-08-28_20:23:10,8,9,19.393,981.90,58.28
2018-08-28_20:23:11,8,9,19.391,981.87,58.24
2018-08-28_20:23:12,8,9,19.389,981.90,58.23
2018-08-28_20:23:13,7,8,19.390,981.88,58.21
2018-08-28_20:23:14,7,8,19.390,981.87,58.20
2018-08-28_20:23:15,7,8,19.391,981.89,58.17
2018-08-28_20:23:16,7,8,19.382,981.88,58.16
2018-08-28_20:23:18,7,8,19.383,981.88,58.21
2018-08-28_20:23:19,7,8,19.384,981.85,58.14
2018-08-28_20:23:20,8,9,19.381,981.85,58.12
2018-08-28_20:23:21,8,9,19.377,981.89,58.11
2018-08-28_20:23:22,8,9,19.379,981.87,58.15
2018-08-28_20:23:23,8,9,19.376,981.86,58.18
2018-08-28_20:23:24,8,9,19.376,981.89,58.25
2018-08-28_20:23:25,8,9,19.372,981.89,58.23
2018-08-28_20:23:26,8,9,19.370,981.87,58.23
2018-08-28_20:23:27,8,9,19.373,981.88,58.18
2018-08-28_20:23:28,8,9,19.370,981.85,58.18
2018-08-28_20:23:29,8,9,19.376,981.90,58.14
2018-08-28_20:23:30,8,9,19.371,981.89,58.19
2018-08-28_20:23:31,8,9,19.374,981.90,58.10
2018-08-28_20:23:32,8,9,19.373,981.92,58.07
2018-08-28_20:23:33,8,9,19.367,981.90,58.06
2018-08-28_20:23:34,8,9,19.367,981.91,58.16
2018-08-28_20:23:35,8,9,19.367,981.89,58.24
2018-08-28_20:23:36,8,9,19.361,981.85,58.29
2018-08-28_20:23:37,8,9,19.363,981.89,58.33
2018-08-28_20:23:38,8,9,19.362,981.91,58.34
2018-08-28_20:23:39,8,9,19.356,981.86,58.41
2018-08-28_20:23:40,8,9,19.355,981.87,58.39
2018-08-28_20:23:41,8,9,19.357,981.87,58.36
2018-08-28_20:23:42,8,9,19.356,981.88,58.26
2018-08-28_20:23:43,8,9,19.363,981.90,58.28
2018-08-28_20:23:44,8,9,19.355,981.91,58.32
2018-08-28_20:23:45,7,8,19.356,981.87,58.41
2018-08-28_20:23:46,7,8,19.352,981.89,58.41
2018-08-28_20:23:47,7,8,19.349,981.89,58.32
2018-08-28_20:23:48,7,8,19.354,981.87,58.29
2018-08-28_20:23:49,7,8,19.349,981.87,58.24
2018-08-28_20:23:50,7,8,19.344,981.85,58.21
2018-08-28_20:23:51,7,8,19.349,981.90,58.20
2018-08-28_20:23:52,7,8,19.345,981.89,58.24
2018-08-28_20:23:53,7,8,19.345,981.86,58.29
2018-08-28_20:23:54,7,8,19.344,981.87,58.27
2018-08-28_20:23:55,7,8,19.344,981.86,58.29
2018-08-28_20:23:56,7,8,19.342,981.87,58.32
2018-08-28_20:23:57,7,8,19.340,981.85,58.38
2018-08-28_20:23:58,7,8,19.330,981.84,58.42
2018-08-28_20:23:59,7,8,19.335,981.89,58.45
2018-08-28_20:24:00,7,8,19.334,981.89,58.49
2018-08-28_20:24:01,7,8,19.331,981.89,58.48
2018-08-28_20:24:02,7,8,19.332,981.88,58.49
2018-08-28_20:24:03,7,8,19.330,981.88,58.52
2018-08-28_20:24:04,7,8,19.324,981.88,58.50
2018-08-28_20:24:05,7,8,19.325,981.88,58.48
2018-08-28_20:24:06,7,8,19.326,981.87,58.47
2018-08-28_20:24:07,7,8,19.329,981.85,58.49
2018-08-28_20:24:08,7,8,19.323,981.87,58.50
2018-08-28_20:24:09,8,9,19.320,981.86,58.46
2018-08-28_20:24:10,8,9,19.313,981.86,58.46
2018-08-28_20:24:11,8,9,19.318,981.86,58.43
2018-08-28_20:24:13,8,9,19.309,981.84,58.41
2018-08-28_20:24:14,8,9,19.311,981.88,58.42
2018-08-28_20:24:15,8,9,19.311,981.89,58.39
2018-08-28_20:24:16,8,9,19.307,981.84,58.31
2018-08-28_20:24:17,8,9,19.309,981.85,58.35
2018-08-28_20:24:18,8,9,19.305,981.85,58.34
2018-08-28_20:24:19,7,8,19.310,981.87,58.29
2018-08-28_20:24:20,7,8,19.308,981.86,58.27
2018-08-28_20:24:21,7,8,19.314,981.85,58.24
2018-08-28_20:24:22,7,8,19.321,981.85,58.22
2018-08-28_20:24:23,7,8,19.317,981.84,58.21
2018-08-28_20:24:24,7,8,19.308,981.88,58.25
2018-08-28_20:24:25,7,8,19.303,981.86,58.32
2018-08-28_20:24:26,8,9,19.305,981.86,58.41
2018-08-28_20:24:27,8,9,19.303,981.86,58.44
2018-08-28_20:24:28,8,9,19.303,981.88,58.50
2018-08-28_20:24:29,8,9,19.300,981.88,58.53
2018-08-28_20:24:30,8,9,19.299,981.84,58.59
2018-08-28_20:24:31,8,9,19.298,981.88,58.60
2018-08-28_20:24:32,8,9,19.299,981.83,58.64
2018-08-28_20:24:33,8,9,19.292,981.86,58.60
2018-08-28_20:24:34,8,9,19.293,981.88,58.59
2018-08-28_20:24:35,7,8,19.291,981.87,58.53
2018-08-28_20:24:36,7,8,19.293,981.85,58.51
2018-08-28_20:24:37,7,8,19.288,981.87,58.54
2018-08-28_20:24:38,7,8,19.287,981.86,58.49
2018-08-28_20:24:39,7,8,19.286,981.83,58.49
2018-08-28_20:24:40,7,8,19.286,981.85,58.48
2018-08-28_20:24:41,7,8,19.287,981.85,58.50
2018-08-28_20:24:42,7,8,19.285,981.87,58.48
2018-08-28_20:24:43,7,8,19.284,981.88,58.45
2018-08-28_20:24:44,7,8,19.288,981.87,58.41
2018-08-28_20:24:45,7,8,19.288,981.89,58.39
2018-08-28_20:24:46,7,8,19.291,981.87,58.39
2018-08-28_20:24:47,7,8,19.289,981.84,58.36
2018-08-28_20:24:48,7,8,19.289,981.86,58.33
2018-08-28_20:24:49,7,8,19.285,981.85,58.37
2018-08-28_20:24:50,8,9,19.291,981.89,58.29
2018-08-28_20:24:51,8,9,19.284,981.87,58.31
2018-08-28_20:24:52,8,9,19.277,981.88,58.40
2018-08-28_20:24:53,8,9,19.281,981.86,58.40
2018-08-28_20:24:54,8,9,19.277,981.86,58.42
2018-08-28_20:24:55,9,10,19.276,981.86,58.35
2018-08-28_20:24:56,9,10,19.276,981.88,58.44
2018-08-28_20:24:57,9,10,19.271,981.85,58.42
2018-08-28_20:24:58,9,10,19.270,981.87,58.41
2018-08-28_20:24:59,9,10,19.270,981.85,58.33
2018-08-28_20:25:00,9,10,19.270,981.87,58.28
2018-08-28_20:25:01,9,10,19.270,981.86,58.27
2018-08-28_20:25:02,9,10,19.268,981.84,58.25
2018-08-28_20:25:03,9,10,19.271,981.86,58.24
2018-08-28_20:25:05,9,10,19.267,981.85,58.23
2018-08-28_20:25:06,8,9,19.266,981.85,58.27
2018-08-28_20:25:07,8,9,19.266,981.84,58.28
2018-08-28_20:25:08,8,9,19.267,981.86,58.27
2018-08-28_20:25:09,8,9,19.265,981.88,58.24
2018-08-28_20:25:10,9,10,19.264,981.89,58.22
2018-08-28_20:25:11,9,10,19.263,981.90,58.17
2018-08-28_20:25:12,8,9,19.266,981.87,58.19
2018-08-28_20:25:13,8,9,19.262,981.88,58.18
2018-08-28_20:25:14,8,9,19.262,981.87,58.13
2018-08-28_20:25:15,8,9,19.259,981.85,58.15
2018-08-28_20:25:16,8,9,19.263,981.86,58.14
2018-08-28_20:25:17,8,9,19.263,981.87,58.17
2018-08-28_20:25:18,8,9,19.263,981.85,58.15
2018-08-28_20:25:19,8,9,19.261,981.86,58.16
2018-08-28_20:25:20,8,9,19.260,981.87,58.14
2018-08-28_20:25:21,8,9,19.261,981.87,58.19
2018-08-28_20:25:22,8,9,19.255,981.90,58.21
2018-08-28_20:25:23,8,9,19.254,981.88,58.22
2018-08-28_20:25:24,8,9,19.252,981.86,58.24
2018-08-28_20:25:25,8,9,19.252,981.87,58.37
2018-08-28_20:25:26,8,9,19.254,981.84,58.52
2018-08-28_20:25:27,8,9,19.251,981.87,58.57
2018-08-28_20:25:28,8,9,19.249,981.88,58.59
2018-08-28_20:25:29,8,9,19.247,981.88,58.58
2018-08-28_20:25:30,8,9,19.245,981.87,58.55
2018-08-28_20:25:31,8,9,19.249,981.85,58.52
2018-08-28_20:25:32,8,9,19.248,981.85,58.50
2018-08-28_20:25:33,7,8,19.245,981.88,58.52
2018-08-28_20:25:34,7,8,19.235,981.88,58.52
2018-08-28_20:25:35,7,8,19.239,981.88,58.47
2018-08-28_20:25:36,7,8,19.234,981.89,58.53
2018-08-28_20:25:37,7,8,19.234,981.88,58.55
2018-08-28_20:25:38,7,8,19.230,981.87,58.60
2018-08-28_20:25:39,7,8,19.229,981.89,58.60
2018-08-28_20:25:40,7,8,19.227,981.83,58.61
2018-08-28_20:25:41,7,8,19.221,981.86,58.63
2018-08-28_20:25:42,7,8,19.219,981.84,58.65
2018-08-28_20:25:43,7,8,19.219,981.87,58.64
2018-08-28_20:25:44,7,8,19.217,981.85,58.59
2018-08-28_20:25:45,7,8,19.221,981.87,58.65
2018-08-28_20:25:46,7,8,19.217,981.84,58.70
2018-08-28_20:25:47,7,8,19.215,981.84,58.74
2018-08-28_20:25:48,7,8,19.209,981.89,58.78
2018-08-28_20:25:49,7,8,19.206,981.85,58.83
2018-08-28_20:25:50,8,9,19.204,981.85,58.89
2018-08-28_20:25:51,8,9,19.208,981.85,58.87
2018-08-28_20:25:52,8,9,19.208,981.87,58.86
2018-08-28_20:25:53,8,9,19.204,981.87,58.92
2018-08-28_20:25:54,8,9,19.205,981.88,58.92
2018-08-28_20:25:55,8,9,19.200,981.85,58.92
